layerID,subTopicID,legacySubTopicID,eaID,name,subLayerName,description,dfsLink,metadataID,url,lyrNum,tags,tileLink,tileURL,serviceType,popup,numDecimal,cacheLevelNat,DownloadSource,areaGeog,agoID,UniqueTag,HUBsearch,TagHubText,ViewName,popupLayers,renderer
398,3,414,1139,Alaska - annual precipitation (in),Annual precipitation (in),"This map depicts 30-year normal annual precipitation in inches (in) for Alaska (1981–2010), based on the Parameter-elevation Regressions on Independent Slopes Model (PRISM) developed by the PRISM Climate Group at Oregon State University.",Supplemental/PRISM_precipitation.pdf,N155,https://enviroatlas.epa.gov/arcgis/rest/services/PRISM/PRISM_30yr_normals_precipitation_inches_AK_1981_2010/ImageServer,,"water supply, rain, snow, resources, weather, climate, rainfall, snowfall, water cycle, hydrologic cycle",,,IMAGE,"{""fieldInfos"":[{""fieldName"":""Raster.ServicePixelValue.Raw"",""format"":{""digitSeparator"":true,""places"":0},""label"":""Alaska - annual precipitation (in)"",""visible"":true}],""title"":""Alaska - annual precipitation (in)""}",,,https://enviroatlas.epa.gov/download/PRISM_30yr_normals_precipitation_inches_AK_1981_2010.zip,Alaska,,,,,,,AK_Precip
404,3,414,1145,Alaska - maximum temperature (°F),Maximum temperature (°F),"This map depicts 30-year normal annual maximum temperature in degrees Fahrenheit (°F) for Alaska (1981–2010), based on the Parameter-elevation Regressions on Independent Slopes Model (PRISM) developed by the PRISM Climate Group at Oregon State University.",Supplemental/PRISM_temperature.pdf,N155,https://enviroatlas.epa.gov/arcgis/rest/services/PRISM/PRISM_30yr_normals_maximum_temperature_degF_AK_1981_2010/ImageServer,,"heat, health, risk, safety, fahrenheit, heat wave, extreme, weather, air conditioning, climate",,,IMAGE,"{""fieldInfos"":[{""fieldName"":""Raster.ServicePixelValue.Raw"",""format"":{""digitSeparator"":true,""places"":0},""label"":""Alaska - maximum temperature (°F)"",""visible"":true}],""title"":""Alaska - maximum temperature (°F)""}",,,https://enviroatlas.epa.gov/download/PRISM_30yr_normals_maximum_temperature_degF_AK_1981_2010.zip,Alaska,,,,,,,AK_Temp
410,3,414,1151,Alaska - minimum temperature (°F),Minimum temperature (°F),"This map depicts 30-year normal annual minimum temperature in degrees Fahrenheit (°F) for Alaska (1981–2010), based on the Parameter-elevation Regressions on Independent Slopes Model (PRISM) developed by the PRISM Climate Group at Oregon State University.",Supplemental/PRISM_temperature.pdf,N155,https://enviroatlas.epa.gov/arcgis/rest/services/PRISM/PRISM_30yr_normals_minimum_temperature_degF_AK_1981_2010/ImageServer,,"heat, health, risk, safety, fahrenheit, heat wave, extreme, weather, air conditioning, climate",,,IMAGE,"{""fieldInfos"":[{""fieldName"":""Raster.ServicePixelValue.Raw"",""format"":{""digitSeparator"":true,""places"":0},""label"":""Alaska - minimum temperature (°F)"",""visible"":true}],""title"":""Alaska - minimum temperature (°F)""}",,,https://enviroatlas.epa.gov/download/PRISM_30yr_normals_minimum_temperature_degF_AK_1981_2010.zip,Alaska,,,,,,,AK_Temp
400,5,416,1141,American Samoa - annual precipitation (in),Annual precipitation (in),"This map depicts 30-year normal annual precipitation in inches (in) for American Samoa (1971–2000), based on the Parameter-elevation Regressions on Independent Slopes Model (PRISM) developed by the PRISM Climate Group at Oregon State University.",Supplemental/PRISM_precipitation.pdf,N156,https://enviroatlas.epa.gov/arcgis/rest/services/PRISM/PRISM_30yr_normals_precipitation_inches_AMSAM_1971_2000/ImageServer,,"water supply, rain, snow, resources, weather, climate, rainfall, snowfall, water cycle, hydrologic cycle",,,IMAGE,"{""fieldInfos"":[{""fieldName"":""Raster.ServicePixelValue.Raw"",""format"":{""digitSeparator"":true,""places"":0},""label"":""American Samoa - annual precipitation (in)"",""visible"":true}],""title"":""American Samoa - annual precipitation (in)""}",,,https://enviroatlas.epa.gov/download/PRISM_30yr_normals_precipitation_inches_AMSAM_1971_2000.zip,AmericanSamoa,,,,,,,AMSAM_Precip
406,5,416,1147,American Samoa - maximum temperature (°F),Maximum temperature (°F),"This map depicts 30-year normal annual maximum temperature in degrees Fahrenheit (°F) for American Samoa (1971–2000), based on the Parameter-elevation Regressions on Independent Slopes Model (PRISM) developed by the PRISM Climate Group at Oregon State University.",Supplemental/PRISM_temperature.pdf,N156,https://enviroatlas.epa.gov/arcgis/rest/services/PRISM/PRISM_30yr_normals_maximum_temperature_degF_AMSAM_1971_2000/ImageServer,,"heat, health, risk, safety, fahrenheit, heat wave, extreme, weather, air conditioning, climate",,,IMAGE,"{""fieldInfos"":[{""fieldName"":""Raster.ServicePixelValue.Raw"",""format"":{""digitSeparator"":true,""places"":0},""label"":""American Samoa - maximum temperature (°F)"",""visible"":true}],""title"":""American Samoa - maximum temperature (°F)""}",,,https://enviroatlas.epa.gov/download/PRISM_30yr_normals_maximum_temperature_degF_AMSAM_1971_2000.zip,AmericanSamoa,,,,,,,AMSAM_Temp
412,5,416,1153,American Samoa - minimum temperature (°F),Minimum temperature (°F),"This map depicts 30-year normal annual minimum temperature in degrees Fahrenheit (°F) for American Samoa (1971–2000), based on the Parameter-elevation Regressions on Independent Slopes Model (PRISM) developed by the PRISM Climate Group at Oregon State University.",Supplemental/PRISM_temperature.pdf,N156,https://enviroatlas.epa.gov/arcgis/rest/services/PRISM/PRISM_30yr_normals_minimum_temperature_degF_AMSAM_1971_2000/ImageServer,,"heat, health, risk, safety, fahrenheit, heat wave, extreme, weather, air conditioning, climate",,,IMAGE,"{""fieldInfos"":[{""fieldName"":""Raster.ServicePixelValue.Raw"",""format"":{""digitSeparator"":true,""places"":0},""label"":""American Samoa - minimum temperature (°F)"",""visible"":true}],""title"":""American Samoa - minimum temperature (°F)""}",,,https://enviroatlas.epa.gov/download/PRISM_30yr_normals_minimum_temperature_degF_AMSAM_1971_2000.zip,AmericanSamoa,,,,,,,AMSAM_Temp
397,2,413,1138,Conterminous U.S. - annual precipitation (in),Annual precipitation (in),"This map depicts 30-year normal annual precipitation in inches (in) for the Conterminous US (1991–2020), based on the Parameter-elevation Regressions on Independent Slopes Model (PRISM) developed by the PRISM Climate Group at Oregon State University.",Supplemental/PRISM_precipitation.pdf,N157,https://enviroatlas.epa.gov/arcgis/rest/services/PRISM/PRISM_30yr_normals_precipitation_inches_CONUS_1991_2020/ImageServer,,"water supply, rain, snow, resources, weather, climate, rainfall, snowfall, water cycle, hydrologic cycle",,,IMAGE,"{""fieldInfos"":[{""fieldName"":""Raster.ServicePixelValue.Raw"",""format"":{""digitSeparator"":true,""places"":0},""label"":""Conterminous U.S. - annual precipitation (in)"",""visible"":true}],""title"":""Conterminous U.S. - annual precipitation (in)""}",,,https://enviroatlas.epa.gov/download/PRISM_30yr_normals_precipitation_inches_CONUS_1991_2020.zip,CONUS,,,,,,,CONUS_Precip
403,2,413,1144,Conterminous U.S. - maximum temperature (°F),Maximum temperature (°F),"This map depicts 30-year normal annual maximum temperature in degrees Fahrenheit (°F) for the Conterminous US (1991–2020), based on the Parameter-elevation Regressions on Independent Slopes Model (PRISM) developed by the PRISM Climate Group at Oregon State University.",Supplemental/PRISM_temperature.pdf,N157,https://enviroatlas.epa.gov/arcgis/rest/services/PRISM/PRISM_30yr_normals_maximum_temperature_degF_CONUS_1991_2020/ImageServer,,"heat, health, risk, safety, fahrenheit, heat wave, extreme, weather, air conditioning, climate",,,IMAGE,"{""fieldInfos"":[{""fieldName"":""Raster.ServicePixelValue.Raw"",""format"":{""digitSeparator"":true,""places"":0},""label"":""Conterminous U.S. - maximum temperature (°F)"",""visible"":true}],""title"":""Conterminous U.S. - maximum temperature (°F)""}",,,https://enviroatlas.epa.gov/download/PRISM_30yr_normals_maximum_temperature_degF_CONUS_1991_2020.zip,CONUS,,,,,,,CONUS_Temp
409,2,413,1150,Conterminous U.S. - minimum temperature (°F),Minimum temperature (°F),"This map depicts 30-year normal annual minimum temperature in degrees Fahrenheit (°F) for the Conterminous US (1991–2020), based on the Parameter-elevation Regressions on Independent Slopes Model (PRISM) developed by the PRISM Climate Group at Oregon State University.",Supplemental/PRISM_temperature.pdf,N157,https://enviroatlas.epa.gov/arcgis/rest/services/PRISM/PRISM_30yr_normals_minimum_temperature_degF_CONUS_1991_2020/ImageServer,,"heat, health, risk, safety, fahrenheit, heat wave, extreme, weather, air conditioning, climate",,,IMAGE,"{""fieldInfos"":[{""fieldName"":""Raster.ServicePixelValue.Raw"",""format"":{""digitSeparator"":true,""places"":0},""label"":""Conterminous U.S. - minimum temperature (°F)"",""visible"":true}],""title"":""Conterminous U.S. - minimum temperature (°F)""}",,,https://enviroatlas.epa.gov/download/PRISM_30yr_normals_minimum_temperature_degF_CONUS_1991_2020.zip,CONUS,,,,,,,CONUS_Temp
401,6,417,1142,Guam and CNMI - annual precipitation (in),Annual precipitation (in),"This map depicts 30-year normal annual precipitation in inches (in) for Guam and the Commonwealth of the Northern Mariana Islands (CNMI) (1971–2000), based on the Parameter-elevation Regressions on Independent Slopes Model (PRISM) developed by the PRISM Climate Group at Oregon State University.",Supplemental/PRISM_precipitation.pdf,N158,https://enviroatlas.epa.gov/arcgis/rest/services/PRISM/PRISM_30yr_normals_precipitation_inches_GUCNMI_1971_2000/ImageServer,,"water supply, rain, snow, resources, weather, climate, rainfall, snowfall, water cycle, hydrologic cycle",,,IMAGE,"{""fieldInfos"":[{""fieldName"":""Raster.ServicePixelValue.Raw"",""format"":{""digitSeparator"":true,""places"":0},""label"":""Guam and CNMI - annual precipitation (in)"",""visible"":true}],""title"":""Guam and CNMI - annual precipitation (in)""}",,,https://enviroatlas.epa.gov/download/PRISM_30yr_normals_precipitation_inches_GUCNMI_1971_2000.zip,Guam,,,,,,,GUCNMI_Precip
