layerID,areaGeog
520,"CONUS,Alaska,Hawaii,Puerto Rico,Guam,AmericanSamoa"
521,"CONUS,Alaska,Hawaii,Puerto Rico,Virgin Islands,Guam,AmericanSamoa"
472,"CONUS,Alaska,Hawaii,Puerto Rico,Virgin Islands,Guam,AmericanSamoa"
473,"CONUS,Alaska,Hawaii,Puerto Rico,Virgin Islands,Guam,AmericanSamoa"
474,"CONUS,Alaska,Hawaii,Puerto Rico,Virgin Islands,Guam,AmericanSamoa"
475,"CONUS,Alaska,Hawaii,Puerto Rico,Virgin Islands,Guam,AmericanSamoa"
476,"CONUS,Alaska,Hawaii,Puerto Rico,Virgin Islands,Guam,AmericanSamoa"
477,"CONUS,Alaska,Hawaii,Puerto Rico,Virgin Islands,Guam,AmericanSamoa"
478,"CONUS,Alaska,Hawaii,Puerto Rico,Virgin Islands,Guam,AmericanSamoa"
479,"CONUS,Alaska,Hawaii,Puerto Rico,Virgin Islands,Guam,AmericanSamoa"
480,"CONUS,Alaska,Hawaii,Puerto Rico,Virgin Islands,Guam,AmericanSamoa"
481,"CONUS,Alaska,Hawaii,Puerto Rico,Virgin Islands,Guam,AmericanSamoa"
482,"CONUS,Alaska,Hawaii,Puerto Rico,Virgin Islands,Guam,AmericanSamoa"
483,"CONUS,Alaska,Hawaii,Puerto Rico,Virgin Islands,Guam,AmericanSamoa"
484,"CONUS,Alaska,Hawaii,Puerto Rico,Virgin Islands,Guam,AmericanSamoa"
485,"CONUS,Alaska,Hawaii,Puerto Rico,Virgin Islands,Guam,AmericanSamoa"
486,"CONUS,Alaska,Hawaii,Puerto Rico,Virgin Islands,Guam,AmericanSamoa"
250,"CONUS,Alaska,Hawaii,Puerto Rico,Virgin Islands,Guam,AmericanSamoa"
249,"CONUS,Alaska,Hawaii,Puerto Rico,Virgin Islands,Guam,AmericanSamoa"
